"duration","id","title","url","viewCount","published_date"
"12:46","LHmz_s981-g","How we became sisters | Felice Belle and Jennifer Murphy","https://www.youtube.com/watch?v=LHmz_s981-g",32612,"2018-03-23"
"12:36","2VBkDNzeRZM","To learn is to be free | Shameem Akhtar","https://www.youtube.com/watch?v=2VBkDNzeRZM",70031,"2018-03-22"
"11:12","xQZxGCPjpqM","How we look kilometers below the Antarctic ice sheet | Dustin Schroeder","https://www.youtube.com/watch?v=xQZxGCPjpqM",33623,"2018-03-22"
"13:03","BHY0FxzoKZE","Wendy Suzuki: The brain-changing benefits of exercise | TED","https://www.youtube.com/watch?v=BHY0FxzoKZE",10432922,"2018-03-21"
"9:43","OIlSXRC-B-I","Be humble -- and other lessons from the philosophy of water | Raymond Tang","https://www.youtube.com/watch?v=OIlSXRC-B-I",550002,"2018-03-20"
"10:42","USnf5kbsMlg","The role of human emotions in science and research | Ilona Stengel","https://www.youtube.com/watch?v=USnf5kbsMlg",136401,"2018-03-19"
"8:38","OEydHbngSz0","You don't have to be an expert to solve big problems | Tapiwa Chiwewe","https://www.youtube.com/watch?v=OEydHbngSz0",163615,"2018-03-16"
"6:46","wOsQKjNoHmw","Refugees want empowerment, not handouts | Robert Hakiza","https://www.youtube.com/watch?v=wOsQKjNoHmw",35199,"2018-03-16"
"11:38","jk6Y3f2c4-I","How to have a healthier, positive relationship with sex | Tiffany Kagure Mugo and Siphumeze Khundayi","https://www.youtube.com/watch?v=jk6Y3f2c4-I",106429,"2018-03-15"
"7:46","1tcqfWki-hw","A life-saving invention that prevents human stampedes | Nilay Kulkarni","https://www.youtube.com/watch?v=1tcqfWki-hw",73687,"2018-03-14"
"17:35","EV3OmxrowWE","How to resolve racially stressful situations | Howard C. Stevenson","https://www.youtube.com/watch?v=EV3OmxrowWE",63430,"2018-03-14"
"6:31","guXxy8LH2QM","Looking for a job? Highlight your ability, not your experience | Jason Shen","https://www.youtube.com/watch?v=guXxy8LH2QM",719470,"2018-03-13"
"9:57","twWkGt33X_k","How we can build AI to help humans, not hurt us | Margaret Mitchell","https://www.youtube.com/watch?v=twWkGt33X_k",81324,"2018-03-12"
"9:48","yeVU2Ff4ffc","3 creative ways to fix fashion's waste problem | Amit Kalra","https://www.youtube.com/watch?v=yeVU2Ff4ffc",166916,"2018-03-09"
"14:07","TFgtI7nt6Q4","The secret to great opportunities? The person you haven't met yet | Tanya Menon","https://www.youtube.com/watch?v=TFgtI7nt6Q4",211440,"2018-03-08"
"4:55","YsXg3J1x4OY","Fashion that celebrates African strength and spirit | Walé Oyéjidé","https://www.youtube.com/watch?v=YsXg3J1x4OY",32642,"2018-03-08"
"12:25","Cprp_EjVtwA","Why I train grandmothers to treat depression | Dixon Chibanda","https://www.youtube.com/watch?v=Cprp_EjVtwA",113579,"2018-03-07"
"11:42","1oNlTrLIjU4","The virginity fraud | Nina Dølvik Brochmann and Ellen Støkken Dahl","https://www.youtube.com/watch?v=1oNlTrLIjU4",161682,"2018-03-07"
"6:11","Y0UB6g8Rsyw","Capitalism isn't an ideology -- it's an operating system | Bhu Srinivasan","https://www.youtube.com/watch?v=Y0UB6g8Rsyw",73284,"2018-03-06"
"14:08","mgcjr1yz7ow","The surprising ingredient that makes businesses work better | Marco Alverà","https://www.youtube.com/watch?v=mgcjr1yz7ow",80083,"2018-03-06"
"22:13","5ErKrSyUpEo","3 lessons of revolutionary love in a time of rage | Valarie Kaur","https://www.youtube.com/watch?v=5ErKrSyUpEo",195523,"2018-03-05"
"2:54","ZivM_83PBU0","""My Fine Reward"" | Tito Deler","https://www.youtube.com/watch?v=ZivM_83PBU0",15641,"2018-03-05"
"10:16","atKSMfx4E3I","How protest is redefining democracy around the world | Zachariah Mampilly","https://www.youtube.com/watch?v=atKSMfx4E3I",51363,"2018-03-04"
"13:42","wmE8dQcZgB4","This company pays kids to do their math homework | Mohamad Jebara","https://www.youtube.com/watch?v=wmE8dQcZgB4",70649,"2018-03-02"
"13:34","wmMrZyVANUo","How architecture can create dignity for all | John Cary","https://www.youtube.com/watch?v=wmMrZyVANUo",68560,"2018-03-02"
"7:36","PfWGiu0jGv0","How we can help hungry kids, one text at a time | Su Kahumbu","https://www.youtube.com/watch?v=PfWGiu0jGv0",37016,"2018-03-01"
"13:09","PbgB2TaYhio","This deep-sea mystery is changing our understanding of life | Karen Lloyd","https://www.youtube.com/watch?v=PbgB2TaYhio",1542293,"2018-02-28"
"10:43","hQigUH0vZSE","A funny look at the unintended consequences of technology | Chuck Nice","https://www.youtube.com/watch?v=hQigUH0vZSE",272065,"2018-02-27"
"12:26","k0GQSJrpVhM","How to fix a broken heart | Guy Winch | TED","https://www.youtube.com/watch?v=k0GQSJrpVhM",11026968,"2018-02-27"
"10:57","iclWth_VvBs","How I use Minecraft to help kids with autism | Stuart Duncan","https://www.youtube.com/watch?v=iclWth_VvBs",104598,"2018-02-26"
"8:51","NcmxEPOQQzg","From death row to law graduate | Peter Ouko","https://www.youtube.com/watch?v=NcmxEPOQQzg",62448,"2018-02-26"
"10:52","5RAJvzV9j-o","6 space technologies we can use to improve life on Earth | Danielle Wood","https://www.youtube.com/watch?v=5RAJvzV9j-o",134590,"2018-02-24"
"7:50","R84vqXjXWJc","Black life at the intersection of birth and death | Mwende ""FreeQuency"" Katwiwa","https://www.youtube.com/watch?v=R84vqXjXWJc",41256,"2018-02-23"
"16:12","pgmiPXAwiLg","My failed mission to find God -- and what I found instead | Anjali Kumar","https://www.youtube.com/watch?v=pgmiPXAwiLg",2116984,"2018-02-22"
"4:44","b4k-KPELNcc","Could fish social networks help us save coral reefs? | Mike Gil","https://www.youtube.com/watch?v=b4k-KPELNcc",38091,"2018-02-21"
"16:49","NDQ1Mi5I4rg","The gift and power of emotional courage | Susan David","https://www.youtube.com/watch?v=NDQ1Mi5I4rg",1511358,"2018-02-20"
"12:50","ZJPdJuhI03U","Why I study the most dangerous animal on earth -- mosquitoes | Fredros Okumu","https://www.youtube.com/watch?v=ZJPdJuhI03U",74365,"2018-02-20"
"14:29","20adDr7Felw","The Thrilling Potential for Off-Grid Solar Energy | Amar Inamdar | TED","https://www.youtube.com/watch?v=20adDr7Felw",267932,"2018-02-19"
"12:56","7LE4MoJ-2po","What's it like to be a robot? | Leila Takayama","https://www.youtube.com/watch?v=7LE4MoJ-2po",92504,"2018-02-16"
"11:54","mT4Qbp89nIQ","The surprising solution to ocean plastic | David Katz","https://www.youtube.com/watch?v=mT4Qbp89nIQ",740603,"2018-02-16"
"4:45","8UhqkX2VAmo","The dangerous evolution of HIV | Edsel Salvaña","https://www.youtube.com/watch?v=8UhqkX2VAmo",110007,"2018-02-15"
"15:36","_7t6Ry4PlTo","The business benefits of doing good | Wendy Woods","https://www.youtube.com/watch?v=_7t6Ry4PlTo",74300,"2018-02-15"
"14:15","tbvUCrS5_5I","An economic case for protecting the planet | Naoko Ishii","https://www.youtube.com/watch?v=tbvUCrS5_5I",84831,"2018-02-14"
"13:07","85hbMtegrLc","What comes after tragedy? Forgiveness | Azim Khamisa and Ples Felix","https://www.youtube.com/watch?v=85hbMtegrLc",66079,"2018-02-13"
"11:01","yg8SBuTuoKk","Want to change the world? Start by being brave enough to care | Cleo Wade","https://www.youtube.com/watch?v=yg8SBuTuoKk",295771,"2018-02-12"
"9:31","C6mNITMY7e0","The hidden role informal caregivers play in health care | Scott Williams","https://www.youtube.com/watch?v=C6mNITMY7e0",45070,"2018-02-11"
"10:49","JoGCaI1HzYo","American bipartisan politics can be saved -- here's how | Bob Inglis","https://www.youtube.com/watch?v=JoGCaI1HzYo",45135,"2018-02-09"
"13:46","RtFFT4zjyTM","Talk about your death while you're still healthy | Michelle Knox","https://www.youtube.com/watch?v=RtFFT4zjyTM",70847,"2018-02-08"
"14:12","ZpT0cw9bmiw","The search for ""aha!"" moments | Matt Goldman","https://www.youtube.com/watch?v=ZpT0cw9bmiw",76069,"2018-02-08"
"19:44","ZzugJPASNB8","How to put the power of law in people's hands | Vivek Maru","https://www.youtube.com/watch?v=ZzugJPASNB8",51544,"2018-02-07"
"15:15","dDZoGcQVjJg","A one-man musical phenomenon | Jacob Collier","https://www.youtube.com/watch?v=dDZoGcQVjJg",1092849,"2018-02-07"
"8:36","-mhe7COLiR0","How we can stop Africa's scientific brain drain | Kevin Njabo","https://www.youtube.com/watch?v=-mhe7COLiR0",35907,"2018-02-06"
"5:26","j4LSwZ05laQ","Want to be more creative? Go for a walk | Marily Oppezzo","https://www.youtube.com/watch?v=j4LSwZ05laQ",378886,"2018-02-06"
"14:30","LhszKevcH30","How record collectors find lost music and preserve our cultural heritage | Alexis Charpentier","https://www.youtube.com/watch?v=LhszKevcH30",60484,"2018-02-05"
"5:44","6oLsJUH1cfU","Medical tech designed to meet Africa's needs | Soyapi Mumba","https://www.youtube.com/watch?v=6oLsJUH1cfU",41232,"2018-02-04"
"13:41","a17Z5Sk2XJY","How adaptive clothing empowers people with disabilities | Mindy Scheier","https://www.youtube.com/watch?v=a17Z5Sk2XJY",83381,"2018-02-02"
"12:31","t6eFzt6kFGE","The power of citizen video to create undeniable truths | Yvette Alberdingk Thijm","https://www.youtube.com/watch?v=t6eFzt6kFGE",52902,"2018-02-01"
"8:18","jKM0jlPW8x0","A vehicle built in Africa, for Africa | Joel Jackson","https://www.youtube.com/watch?v=jKM0jlPW8x0",67564,"2018-02-01"
"14:21","S-3qnZrVy9o","The history of human emotions | Tiffany Watt Smith","https://www.youtube.com/watch?v=S-3qnZrVy9o",194057,"2018-01-31"
"16:47","oHDq1PcYkT4","Want to get great at something? Get a coach | Atul Gawande","https://www.youtube.com/watch?v=oHDq1PcYkT4",349445,"2018-01-30"
"13:39","dOt4NkcmIUg","How China is changing the future of shopping | Angela Wang","https://www.youtube.com/watch?v=dOt4NkcmIUg",329427,"2018-01-30"
"7:58","4tQee2_JgUo","Inside Africa's thriving art scene | Touria El Glaoui","https://www.youtube.com/watch?v=4tQee2_JgUo",47949,"2018-01-29"
"30:32","F0ofeD8VKMA","Mammoths resurrected and other thoughts from a futurist | Stewart Brand and Chris Anderson","https://www.youtube.com/watch?v=F0ofeD8VKMA",69938,"2018-01-26"
"7:20","VMXdSkW6hns","What we don't teach kids about sex | Sue Jaye Johnson","https://www.youtube.com/watch?v=VMXdSkW6hns",334128,"2018-01-25"
"17:07","O13KwsyDqeE","Our treatment of HIV has advanced. Why hasn't the stigma changed? | Arik Hartmann","https://www.youtube.com/watch?v=O13KwsyDqeE",114694,"2018-01-25"
"11:23","nLB8A--QdHc","3 thoughtful ways to conserve water | Lana Mazahreh","https://www.youtube.com/watch?v=nLB8A--QdHc",148225,"2018-01-24"
"10:45","ER0G2S9r7aE","Photos of Africa, taken from a flying lawn chair | George Steinmetz","https://www.youtube.com/watch?v=ER0G2S9r7aE",87095,"2018-01-24"
"18:29","0gks6ceq4eQ","You aren't at the mercy of your emotions -- your brain creates them | Lisa Feldman Barrett","https://www.youtube.com/watch?v=0gks6ceq4eQ",2418989,"2018-01-23"
"7:58","M0-b-z5Le10","Christopher Ategeka: How adoption worked for me | TED","https://www.youtube.com/watch?v=M0-b-z5Le10",67829,"2018-01-22"
"13:37","XZiNVGA78kA","""Good"" and ""bad"" are incomplete stories we tell ourselves | Heather Lanier","https://www.youtube.com/watch?v=XZiNVGA78kA",186658,"2018-01-19"
"12:58","itLUXZnLRn8","The next generation of African architects and designers | Christian Benimana","https://www.youtube.com/watch?v=itLUXZnLRn8",90998,"2018-01-19"
"11:42","u4L130DkdOw","See how the rest of the world lives, organized by income | Anna Rosling Rönnlund","https://www.youtube.com/watch?v=u4L130DkdOw",831920,"2018-01-18"
"10:14","YATYsgi3e5A","A new weapon in the fight against superbugs | David Brenner","https://www.youtube.com/watch?v=YATYsgi3e5A",95238,"2018-01-18"
"13:20","mLufqwmPl1A","Success stories from Kenya's first makerspace | Kamau Gachigi","https://www.youtube.com/watch?v=mLufqwmPl1A",39751,"2018-01-17"
"5:35","fWqKalpYgLo","Lessons from a solar storm chaser | Miho Janvier","https://www.youtube.com/watch?v=fWqKalpYgLo",70132,"2018-01-16"
"10:35","55yGmKc6WfE","A mother and son united by love and art | Deborah Willis and Hank Willis Thomas","https://www.youtube.com/watch?v=55yGmKc6WfE",42461,"2018-01-15"
"9:19","jtVIDBs60S8","Free yourself from your filter bubbles | Joan Blades and John Gable","https://www.youtube.com/watch?v=jtVIDBs60S8",116602,"2018-01-12"
"12:45","j_GzkjHtFiA","Adventures of an interplanetary architect | Xavier De Kestelier","https://www.youtube.com/watch?v=j_GzkjHtFiA",111697,"2018-01-11"
"11:05","aupPrDnhrKA","How augmented reality could change the future of surgery | Nadine Hachach-Haram","https://www.youtube.com/watch?v=aupPrDnhrKA",89521,"2018-01-10"
"12:23","G88JZ1DIdg8","How urban agriculture is transforming Detroit | Devita Davison","https://www.youtube.com/watch?v=G88JZ1DIdg8",102651,"2018-01-09"
"10:29","Kab-mpU-YVM","What makes something go viral? | Dao Nguyen","https://www.youtube.com/watch?v=Kab-mpU-YVM",304179,"2018-01-08"
"12:16","FQfWKSdIreM","Martina Flor: The secret language of letter design (with English subtitles) | TED","https://www.youtube.com/watch?v=FQfWKSdIreM",106041,"2018-01-05"
"6:38","1U2qMRGihGg","The brain benefits of deep sleep -- and how to get more of it |  Dan Gartenberg","https://www.youtube.com/watch?v=1U2qMRGihGg",2107788,"2018-01-04"
"18:32","Cetg4gu0oQQ","Why I'm done trying to be ""man enough"" | Justin Baldoni","https://www.youtube.com/watch?v=Cetg4gu0oQQ",3582519,"2018-01-03"
"12:03","5UH7uTpTa44","How fake handbags fund terrorism and organized crime | Alastair Gray","https://www.youtube.com/watch?v=5UH7uTpTa44",171488,"2018-01-02"
"10:55","QijH4UAqGD8","Get comfortable with being uncomfortable | Luvvie Ajayi Jones | TED","https://www.youtube.com/watch?v=QijH4UAqGD8",4822520,"2018-01-02"
"13:34","CiLn-GrcuEs","A Republican mayor's plan to replace partisanship with policy | G.T. Bynum","https://www.youtube.com/watch?v=CiLn-GrcuEs",51789,"2018-01-01"
"24:22","J6tgYBMXR6s","What AI is -- and isn't | Sebastian Thrun and Chris Anderson","https://www.youtube.com/watch?v=J6tgYBMXR6s",261218,"2017-12-21"
"13:15","bZsn1_DARRs","Fashion has a pollution problem -- can biology fix it? | Natsai Audrey Chieza","https://www.youtube.com/watch?v=bZsn1_DARRs",84621,"2017-12-20"
"5:05","t8R_GKS-M2Y","The future of good food in China | Matilda Ho","https://www.youtube.com/watch?v=t8R_GKS-M2Y",115754,"2017-12-19"
"15:31","73rUjrow5pI","How we're using drones to deliver blood and save lives | Keller Rinaudo","https://www.youtube.com/watch?v=73rUjrow5pI",152301,"2017-12-18"
"18:47","2wseM6wWd74","The science of cells that never get old | Elizabeth Blackburn","https://www.youtube.com/watch?v=2wseM6wWd74",575780,"2017-12-15"
"22:41","uL5XUwfkxZw","An interview with the Queen of Creole Cuisine | Leah Chase and Pat Mitchell","https://www.youtube.com/watch?v=uL5XUwfkxZw",47516,"2017-12-14"
"8:37","JrRRvqgYgT0","How can groups make good decisions? | Mariano Sigman and Dan Ariely","https://www.youtube.com/watch?v=JrRRvqgYgT0",159963,"2017-12-13"
"13:58","coHWLitlm-U","Activism needs introverts | Sarah Corbett","https://www.youtube.com/watch?v=coHWLitlm-U",105878,"2017-12-12"
"19:06","xRL2vVAa47I","How Amazon, Apple, Facebook and Google manipulate our emotions | Scott Galloway","https://www.youtube.com/watch?v=xRL2vVAa47I",881906,"2017-12-12"
"7:27","d0a0eXJ5TJM","The hidden opportunities of the informal economy | Niti Bhan","https://www.youtube.com/watch?v=d0a0eXJ5TJM",77366,"2017-12-11"
"15:01","F5h6ynoq8uM","How to transform apocalypse fatigue into action on global warming | Per Espen Stoknes","https://www.youtube.com/watch?v=F5h6ynoq8uM",103963,"2017-12-08"
"5:57","g-ONUFFt2qM","Why do I make art? To build time capsules for my heritage | Kayla Briët","https://www.youtube.com/watch?v=g-ONUFFt2qM",65369,"2017-12-08"
"14:37","A_xXC37CDSw","I don't want children -- stop telling me I'll change my mind | Christen Reighter","https://www.youtube.com/watch?v=A_xXC37CDSw",2491941,"2017-12-07"
"7:02","a6Qvzp516gY","How my dad's dementia changed my idea of death (and life) | Beth Malone","https://www.youtube.com/watch?v=a6Qvzp516gY",88020,"2017-12-07"
"7:42","_bm98rrVZzE","How the military fights climate change | David Titley","https://www.youtube.com/watch?v=_bm98rrVZzE",61641,"2017-12-06"
"13:46","5nys6iebjHw","The Housing First approach to homelessness | Lloyd Pendleton","https://www.youtube.com/watch?v=5nys6iebjHw",90309,"2017-12-05"
"6:25","HbQZ7jAvgoI","How to talk (and listen) to transgender people | Jackson Bird","https://www.youtube.com/watch?v=HbQZ7jAvgoI",329351,"2017-12-05"
"12:24","y1yK36RMyRE","What I learned serving time for a crime I didn't commit | Teresa Njoroge","https://www.youtube.com/watch?v=y1yK36RMyRE",117744,"2017-12-04"
"16:04","mGbMwP8MDjg","How judges can show respect | Victoria Pratt","https://www.youtube.com/watch?v=mGbMwP8MDjg",80285,"2017-12-01"
"17:11","Sv5QitqbxJw","The biggest risks facing cities -- and some solutions | Robert Muggah","https://www.youtube.com/watch?v=Sv5QitqbxJw",144058,"2017-11-30"
"10:55","xAXUq-Qc8DI","We should aim for perfection -- and stop fearing failure | Jon Bowers","https://www.youtube.com/watch?v=xAXUq-Qc8DI",175508,"2017-11-30"
"14:12","O6Vayv9FCLM","Why wildfires have gotten worse -- and what we can do about it | Paul Hessburg","https://www.youtube.com/watch?v=O6Vayv9FCLM",209053,"2017-11-29"
"16:43","HX17MXvwYHo","Inés Hercovich: Why women stay silent after sexual assault (with English subtitles) | TED","https://www.youtube.com/watch?v=HX17MXvwYHo",80480,"2017-11-28"
"13:08","5w5BhwLzoqg","For the love of birds | Washington Wachira","https://www.youtube.com/watch?v=5w5BhwLzoqg",38960,"2017-11-28"
"15:10","9y7YEmyz-Do","The global learning crisis -- and what to do about it | Amel Karboul","https://www.youtube.com/watch?v=9y7YEmyz-Do",97416,"2017-11-27"
"14:04","HNMQ_w7hXTA","The surprisingly charming science of your gut | Giulia Enders","https://www.youtube.com/watch?v=HNMQ_w7hXTA",1069403,"2017-11-24"
"9:21","Mt0PiXLvYlU","Nnedi Okorafor: Sci-fi stories that imagine a future Africa | TED","https://www.youtube.com/watch?v=Mt0PiXLvYlU",112218,"2017-11-22"
"6:04","rtcrqLWZr_0","How to win at evolution and survive a mass extinction | Lauren Sallan","https://www.youtube.com/watch?v=rtcrqLWZr_0",80036,"2017-11-21"
"8:57","QPC5_P2_Fu8","Can we stop climate change by removing CO2 from the air? | Tim Kruger","https://www.youtube.com/watch?v=QPC5_P2_Fu8",263508,"2017-11-21"
"21:59","DJGreSgaOTc","Shonda Rhimes and Cyndi Stivers: The future of storytelling | TED","https://www.youtube.com/watch?v=DJGreSgaOTc",113614,"2017-11-20"
"22:56","iFTWM7HV2UI","We're building a dystopia just to make people click on ads | Zeynep Tufekci","https://www.youtube.com/watch?v=iFTWM7HV2UI",743910,"2017-11-17"
