"video_id","url","video_title","speech_title","speaker_name","duration","duration_in_seconds","view_count","published_date"
"Yh2-Z5Ov5AQ","https://www.youtube.com/watch?v=Yh2-Z5Ov5AQ","4 ways the COVID-19 pandemic changed the way we sleep | Sleeping With Science","4 ways the COVID-19 pandemic changed the way we sleep","Sleeping With Science","2:21",141,95427,"2021-12-22"
"YhG1Bgbsj2w","https://www.youtube.com/watch?v=YhG1Bgbsj2w","Eve Ensler: Embrace your inner girl","Embrace your inner girl","Eve Ensler","20:25",1225,212534,"2010-01-27"
"YhvfOlPYifY","https://www.youtube.com/watch?v=YhvfOlPYifY","A garden in my apartment | Britta Riley","A garden in my apartment","Britta Riley","7:53",473,1055476,"2011-11-26"
"YiXd_9DFCOQ","https://www.youtube.com/watch?v=YiXd_9DFCOQ","Richard Seymour: How beauty feels","How beauty feels","Richard Seymour","17:16",1036,137701,"2011-10-12"
"Yilgr2SJ3xQ","https://www.youtube.com/watch?v=Yilgr2SJ3xQ","Is the US Headed Towards Another Civil War? | Barbara F. Walter | TED","Is the US Headed Towards Another Civil War?","Barbara F. Walter","13:04",784,992123,"2023-08-15"
"YkYdxjaqt58","https://www.youtube.com/watch?v=YkYdxjaqt58","An AI smartwatch that detects seizures | Rosalind Picard","An AI smartwatch that detects seizures","Rosalind Picard","15:55",955,53233,"2019-04-24"
"YlmZkY1uqXM","https://www.youtube.com/watch?v=YlmZkY1uqXM","Sarah Jones: What does the future hold? 11 characters offer quirky answers","What does the future hold? 11 characters offer quirky answers","Sarah Jones","18:37",1117,249495,"2014-05-02"
"YmVZ8zXJO48","https://www.youtube.com/watch?v=YmVZ8zXJO48","Jonathan Drori: The beautiful tricks of flowers","The beautiful tricks of flowers","Jonathan Drori","13:49",829,78457,"2011-07-06"
"Yn1snjEtk54","https://www.youtube.com/watch?v=Yn1snjEtk54","Paul Rothemund: Casting spells with DNA","Casting spells with DNA","Paul Rothemund","6:58",418,42094,"2007-10-18"
"Yn9fTc_WMbo","https://www.youtube.com/watch?v=Yn9fTc_WMbo","Seth Priebatsch: Building the game layer on top of the world","Building the game layer on top of the world","Seth Priebatsch","15:33",933,104136,"2010-08-20"
"YnAVjkuQz-Y","https://www.youtube.com/watch?v=YnAVjkuQz-Y","Brian Cox: What went wrong at the Large Hadron Collider","What went wrong at the Large Hadron Collider","Brian Cox","3:30",210,622139,"2009-05-01"
"YpKbO6O3O3M","https://www.youtube.com/watch?v=YpKbO6O3O3M","New insights on poverty | Hans Rosling","New insights on poverty","Hans Rosling","20:55",1255,430738,"2007-06-26"
"YqO7VXW3ko8","https://www.youtube.com/watch?v=YqO7VXW3ko8","Nora York: ""What I Want""","""What I Want""","Nora York","6:28",388,13499,"2007-05-16"
"YrZTho_o_is","https://www.youtube.com/watch?v=YrZTho_o_is","Embrace the Shake | Phil Hansen | TED Talks","Embrace the Shake","Phil Hansen","10:02",602,668782,"2013-05-21"
"YraU52j3y8s","https://www.youtube.com/watch?v=YraU52j3y8s","Sheryl Sandberg: So we leaned in ... now what?","So we leaned in ... now what?","Sheryl Sandberg","16:57",1017,353939,"2014-01-15"
"YrtANPtnhyg","https://www.youtube.com/watch?v=YrtANPtnhyg","The thrilling potential of SixthSense technology | Pranav Mistry","The thrilling potential of SixthSense technology","Pranav Mistry","15:20",920,5400789,"2009-11-18"
"YsA_JTeHJ6A","https://www.youtube.com/watch?v=YsA_JTeHJ6A","How to design a library that makes kids want to read |  Michael Bierut","How to design a library that makes kids want to read"," Michael Bierut","12:27",747,485557,"2017-06-23"
"YsXg3J1x4OY","https://www.youtube.com/watch?v=YsXg3J1x4OY","Fashion that celebrates African strength and spirit | Walé Oyéjidé","Fashion that celebrates African strength and spirit","Walé Oyéjidé","4:55",295,32642,"2018-03-08"
"YsYHqfk0X2A","https://www.youtube.com/watch?v=YsYHqfk0X2A","3 rules to spark learning | Ramsey Musallam","3 rules to spark learning","Ramsey Musallam","6:30",390,407158,"2013-05-08"
"YtdE662eY_M","https://www.youtube.com/watch?v=YtdE662eY_M","Making sense of string theory | Brian Greene","Making sense of string theory","Brian Greene","19:07",1147,2833947,"2008-04-23"
"Yukt7O1wDXc","https://www.youtube.com/watch?v=Yukt7O1wDXc","The Brain Science (and Benefits) of ASMR | Craig Richard | TED","The Brain Science (and Benefits) of ASMR","Craig Richard","11:48",708,126605,"2022-07-08"
"YvyeI-Axb70","https://www.youtube.com/watch?v=YvyeI-Axb70","Janet Iwasa: How animations can help scientists test a hypothesis","How animations can help scientists test a hypothesis","Janet Iwasa","5:11",311,66519,"2014-08-07"
"YyBk55G7Keo","https://www.youtube.com/watch?v=YyBk55G7Keo","Caroline Casey: Looking past limits","Looking past limits","Caroline Casey","19:18",1158,455017,"2011-04-08"
"YyXRYgjQXX0","https://www.youtube.com/watch?v=YyXRYgjQXX0","Are you a giver or a taker? | Adam Grant","Are you a giver or a taker?","Adam Grant","13:29",809,3900620,"2017-01-24"
"YzGjO5aHShQ","https://www.youtube.com/watch?v=YzGjO5aHShQ","Paola Antonelli: Why I brought Pac-Man to MoMA","Why I brought Pac-Man to MoMA","Paola Antonelli","18:33",1113,109287,"2013-05-28"
"Z1R1z9ipFnM","https://www.youtube.com/watch?v=Z1R1z9ipFnM","The magic ingredient that brings Pixar movies to life | Danielle Feinberg","The magic ingredient that brings Pixar movies to life","Danielle Feinberg","12:05",725,775388,"2016-04-28"
"Z41BTeAU7DI","https://www.youtube.com/watch?v=Z41BTeAU7DI","Michael Merzenich: Growing evidence of brain plasticity","Growing evidence of brain plasticity","Michael Merzenich","23:08",1388,152262,"2009-04-28"
"Z4PwHD7XKj0","https://www.youtube.com/watch?v=Z4PwHD7XKj0","Philippe Starck: Design and destiny","Design and destiny","Philippe Starck","17:08",1028,345063,"2007-12-04"
"Z5TUpNZqjM8","https://www.youtube.com/watch?v=Z5TUpNZqjM8","Jay Walker on the world's English mania","the world's English mania","Jay Walker","5:03",303,120890,"2009-05-26"
"Z6bxX3mcfJg","https://www.youtube.com/watch?v=Z6bxX3mcfJg","Why Don’t Vampires Cast Reflections? | Eric Nuzum | TED","Why Don’t Vampires Cast Reflections?","Eric Nuzum","13:48",828,34651,"2024-10-16"
"Z7CtKDNf2RI","https://www.youtube.com/watch?v=Z7CtKDNf2RI","Ellen Gustafson: Obesity + hunger = 1 global food issue","Obesity + hunger = 1 global food issue","Ellen Gustafson","9:45",585,57000,"2010-07-07"
"Z7NUaAGmg44","https://www.youtube.com/watch?v=Z7NUaAGmg44","What ocean microbes reveal about the changing climate | Angelicque White","What ocean microbes reveal about the changing climate","Angelicque White","13:06",786,58561,"2020-02-18"
"Z7v8x69AtwY","https://www.youtube.com/watch?v=Z7v8x69AtwY","The exploitation of US college athletes | Tim Nevius","The exploitation of US college athletes","Tim Nevius","10:16",616,45691,"2021-04-19"
"Z9VovH1OWQc","https://www.youtube.com/watch?v=Z9VovH1OWQc","Can AI Match the Human Brain? | Surya Ganguli | TED","Can AI Match the Human Brain?","Surya Ganguli","17:11",1031,40018,"2025-02-21"
"Z9zNFDR-OTU","https://www.youtube.com/watch?v=Z9zNFDR-OTU","The Relationship Between Sex and Imagination | Gina Gutierrez | TED","The Relationship Between Sex and Imagination","Gina Gutierrez","9:07",547,171831,"2022-06-22"
"ZB50BfYlsDc","https://www.youtube.com/watch?v=ZB50BfYlsDc","Jason Pontin: Can technology solve our big problems?","Can technology solve our big problems?","Jason Pontin","10:04",604,183760,"2013-10-04"
"ZBWwREYWzbU","https://www.youtube.com/watch?v=ZBWwREYWzbU","Christopher Deam: Restyling the classic Airstream trail","Restyling the classic Airstream trail","Christopher Deam","6:22",382,23055,"2009-04-02"
"ZCRC5_0kfiw","https://www.youtube.com/watch?v=ZCRC5_0kfiw","Kelli Swazey: Life that doesn't end with death","Life that doesn't end with death","Kelli Swazey","13:55",835,127415,"2013-10-01"
"ZHOyfyGwpes","https://www.youtube.com/watch?v=ZHOyfyGwpes","Amory Lovins: A 40-year plan for energy","A 40-year plan for energy","Amory Lovins","27:05",1625,142012,"2012-05-01"
"ZHhmi2bS0hU","https://www.youtube.com/watch?v=ZHhmi2bS0hU","How Dance Can Unleash Your Inner Joy | Ryan Heffington | TED","How Dance Can Unleash Your Inner Joy","Ryan Heffington","8:57",537,62846,"2022-09-23"
"ZIVSJYazE9s","https://www.youtube.com/watch?v=ZIVSJYazE9s","Robert Swan: Let's save the last pristine continent","Let's save the last pristine continent","Robert Swan","16:07",967,88908,"2015-01-13"
"ZJNESMhIxQ0","https://www.youtube.com/watch?v=ZJNESMhIxQ0","Anne Milgram: Why smart statistics are the key to fighting crime","Why smart statistics are the key to fighting crime","Anne Milgram","12:42",762,224723,"2014-01-28"
"ZJPdJuhI03U","https://www.youtube.com/watch?v=ZJPdJuhI03U","Why I study the most dangerous animal on earth -- mosquitoes | Fredros Okumu","Why I study the most dangerous animal on earth -- mosquitoes","Fredros Okumu","12:50",770,74365,"2018-02-20"
"ZK7ih4V0erc","https://www.youtube.com/watch?v=ZK7ih4V0erc","Can we edit memories? | Amy Milton","Can we edit memories?","Amy Milton","16:07",967,135443,"2020-06-14"
"ZL-6MeYBeUs","https://www.youtube.com/watch?v=ZL-6MeYBeUs","What I learned as a prisoner in North Korea | Euna Lee","What I learned as a prisoner in North Korea","Euna Lee","12:00",720,2982375,"2017-10-20"
"ZLiUelSu7s8","https://www.youtube.com/watch?v=ZLiUelSu7s8","Can I have your brain? The quest for truth on concussions and CTE | Chris Nowinski","Can I have your brain? The quest for truth on concussions and CTE","Chris Nowinski","11:21",681,65821,"2018-04-11"
"ZMGZQZRIsJE","https://www.youtube.com/watch?v=ZMGZQZRIsJE","The violin, and my dark night of the soul | Ji-Hae Park","The violin, and my dark night of the soul","Ji-Hae Park","12:42",762,3390150,"2013-05-24"
"ZMs-gVbhNIY","https://www.youtube.com/watch?v=ZMs-gVbhNIY","How Buildings Can Improve Life — Inside and Out | Doris Sung | TED","How Buildings Can Improve Life — Inside and Out","Doris Sung","10:59",659,38490,"2024-07-29"
"ZPz_-wAulMU","https://www.youtube.com/watch?v=ZPz_-wAulMU","A Foster Care System Where Every Child Has a Loving Home | Sixto Cancel | TED","A Foster Care System Where Every Child Has a Loving Home","Sixto Cancel","10:45",645,38272,"2023-05-24"
"ZQElzjCsl9o","https://www.youtube.com/watch?v=ZQElzjCsl9o","Math is the hidden secret to understanding the world | Roger Antonsen","Math is the hidden secret to understanding the world","Roger Antonsen","17:05",1025,1874566,"2016-12-13"
"ZR4LdnFGzPk","https://www.youtube.com/watch?v=ZR4LdnFGzPk","Johanna Blakley: Social media and the end of gender","Social media and the end of gender","Johanna Blakley","8:28",508,110268,"2011-02-02"
"ZSEO3dpAs5w","https://www.youtube.com/watch?v=ZSEO3dpAs5w","Why I risked my life to expose a government massacre | Anjan Sundaram","Why I risked my life to expose a government massacre","Anjan Sundaram","7:35",455,88662,"2017-11-14"
"ZSJzPB4qrxU","https://www.youtube.com/watch?v=ZSJzPB4qrxU","The psychological traits that shape your political beliefs | Dannagal G. Young","The psychological traits that shape your political beliefs","Dannagal G. Young","9:05",545,111400,"2020-10-08"
"ZTg54BbjJfA","https://www.youtube.com/watch?v=ZTg54BbjJfA","Why Bittersweet Emotions Underscore Life's Beauty | Susan Cain | TED","Why Bittersweet Emotions Underscore Life's Beauty","Susan Cain","16:17",977,48813,"2022-06-23"
"ZWfCi9WxK1E","https://www.youtube.com/watch?v=ZWfCi9WxK1E","A young poet tells the story of Darfur | Emtithal Mahmoud","A young poet tells the story of Darfur","Emtithal Mahmoud","10:52",652,127005,"2017-04-24"
"ZX8MBBohX3s","https://www.youtube.com/watch?v=ZX8MBBohX3s","A cyber-magic card trick like no other | Marco Tempest","A cyber-magic card trick like no other","Marco Tempest","6:36",396,281429,"2012-10-26"
"ZZodG-sPrRE","https://www.youtube.com/watch?v=ZZodG-sPrRE","The Lady Lifers: A moving song from women in prison for life","A moving song from women in prison for life","The Lady Lifers","9:37",577,90478,"2015-05-15"
"ZcrnN-A2c60","https://www.youtube.com/watch?v=ZcrnN-A2c60","Inside the massive (and unregulated) world of surveillance tech | Sharon Weinberger","Inside the massive (and unregulated) world of surveillance tech","Sharon Weinberger","11:24",684,123078,"2020-12-28"
"Zd71719_G8Y","https://www.youtube.com/watch?v=Zd71719_G8Y","Neil Burgess: How your brain tells you where you are","How your brain tells you where you are","Neil Burgess","9:04",544,121383,"2012-02-06"
"ZdDjexbxVzM","https://www.youtube.com/watch?v=ZdDjexbxVzM","Allan Adams: The discovery that could rewrite physics","The discovery that could rewrite physics","Allan Adams","4:43",283,213578,"2014-04-01"
"Zd_Lbg9jroU","https://www.youtube.com/watch?v=Zd_Lbg9jroU","The power to think ahead in a reckless age | Bina Venkataraman","The power to think ahead in a reckless age","Bina Venkataraman","13:11",791,111950,"2019-09-17"
"Zhtl4Ava1fQ","https://www.youtube.com/watch?v=Zhtl4Ava1fQ","The Affordable, 3D-Printed Bionics of the Future | Enzo Romero | TED","The Affordable, 3D-Printed Bionics of the Future","Enzo Romero","5:04",304,44037,"2022-09-28"
"ZivM_83PBU0","https://www.youtube.com/watch?v=ZivM_83PBU0","""My Fine Reward"" | Tito Deler","""My Fine Reward""","Tito Deler","2:54",174,15641,"2018-03-05"
"Zj2QoLhfwew","https://www.youtube.com/watch?v=Zj2QoLhfwew","Tod Machover & Dan Ellsey: Releasing the music in your head","Releasing the music in your head","Tod Machover & Dan Ellsey","22:08",1328,58430,"2008-04-21"
"ZjeZ8r7yWOk","https://www.youtube.com/watch?v=ZjeZ8r7yWOk","What if all US health care costs were transparent? | Jeanne Pinder","What if all US health care costs were transparent?","Jeanne Pinder","7:05",425,402533,"2019-03-11"
"ZkWJem3LY5E","https://www.youtube.com/watch?v=ZkWJem3LY5E","A Powerful New Neurotech Tool for Augmenting Your Mind | Conor Russomanno | TED","A Powerful New Neurotech Tool for Augmenting Your Mind","Conor Russomanno","13:00",780,359643,"2023-06-29"
"ZkdJGcffe9I","https://www.youtube.com/watch?v=ZkdJGcffe9I","The real story of Rosa Parks -- and why we need to confront myths about Black history | David Ikard","The real story of Rosa Parks -- and why we need to confront myths about Black history","David Ikard","18:14",1094,115164,"2020-02-26"
"ZkwqZfvbdFw","https://www.youtube.com/watch?v=ZkwqZfvbdFw","How you can use impostor syndrome to your benefit | Mike Cannon-Brookes","How you can use impostor syndrome to your benefit","Mike Cannon-Brookes","13:43",823,628716,"2019-12-21"
"ZmNpeXTj2c4","https://www.youtube.com/watch?v=ZmNpeXTj2c4","The Secret to Telling a Great Story — in Less Than 60 Seconds | Jenny Hoyos | TED","The Secret to Telling a Great Story — in Less Than 60 Seconds","Jenny Hoyos","4:00",240,47918,"2025-01-30"
"ZmSF9gVz9pg","https://www.youtube.com/watch?v=ZmSF9gVz9pg","Rose George: Let's talk crap. Seriously.","Let's talk crap. Seriously.","Rose George","14:02",842,173553,"2013-04-15"
"ZnC_UBmeRxw","https://www.youtube.com/watch?v=ZnC_UBmeRxw","We train soldiers for war. Let's train them to come home, too | Hector Garcia","We train soldiers for war. Let's train them to come home, too","Hector Garcia","10:32",632,87498,"2016-12-06"
"Znc6TJAAXFU","https://www.youtube.com/watch?v=Znc6TJAAXFU","""Redemption Song"" | John Legend","""Redemption Song""","John Legend","8:39",519,317373,"2016-08-10"
"ZnepHUYFqgg","https://www.youtube.com/watch?v=ZnepHUYFqgg","George Ayittey: Cheetahs vs. Hippos for Africa's future","Cheetahs vs. Hippos for Africa's future","George Ayittey","19:46",1186,89271,"2007-08-01"
"Zo62S0ulqhA","https://www.youtube.com/watch?v=Zo62S0ulqhA","What I learned from going blind in space | Chris Hadfield | TED","What I learned from going blind in space","Chris Hadfield","18:23",1103,10047106,"2014-03-19"
"ZpT0cw9bmiw","https://www.youtube.com/watch?v=ZpT0cw9bmiw","The search for ""aha!"" moments | Matt Goldman","The search for ""aha!"" moments","Matt Goldman","14:12",852,76069,"2018-02-08"
"Zq7QPnqLoUk","https://www.youtube.com/watch?v=Zq7QPnqLoUk","The politics of fiction | Elif Shafak","The politics of fiction","Elif Shafak","20:16",1216,422922,"2010-07-19"
"Zu1kaPLt66E","https://www.youtube.com/watch?v=Zu1kaPLt66E","The money talk that every couple needs to have | Your Money and Your Mind","The money talk that every couple needs to have","Your Money and Your Mind","3:15",195,248192,"2021-02-03"
"ZuCtZJGcEMU","https://www.youtube.com/watch?v=ZuCtZJGcEMU","Greg Stone: Saving the ocean one island at a time","Saving the ocean one island at a time","Greg Stone","17:48",1068,64353,"2010-11-03"
"Zw7zA-RV5yE","https://www.youtube.com/watch?v=Zw7zA-RV5yE","Larry Burns: Reinventing the car","Reinventing the car","Larry Burns","11:08",668,36994,"2008-12-05"
"ZwmUdFtYbzE","https://www.youtube.com/watch?v=ZwmUdFtYbzE","How Film Captures the Space Between Hope and Despair | Mounia Akl | TED","How Film Captures the Space Between Hope and Despair","Mounia Akl","12:35",755,28486,"2022-03-14"
"Zwwanld4T1w","https://www.youtube.com/watch?v=Zwwanld4T1w","3 ways to spot a bad statistic | Mona Chalabi","3 ways to spot a bad statistic","Mona Chalabi","11:46",706,251470,"2017-04-17"
"Zx8uYIfUvh4","https://www.youtube.com/watch?v=Zx8uYIfUvh4","Never, ever give up | Diana Nyad","Never, ever give up","Diana Nyad","15:36",936,2051114,"2013-12-23"
"ZzugJPASNB8","https://www.youtube.com/watch?v=ZzugJPASNB8","How to put the power of law in people's hands | Vivek Maru","How to put the power of law in people's hands","Vivek Maru","19:44",1184,51544,"2018-02-07"
