"date","duration","id","order","title","url","viewCount"
"10 years ago","6:57","pMUv6UWkuWw","2935","Erin McKean: Go ahead, make up new words!","https://www.youtube.com/watch?v=pMUv6UWkuWw","253005"
"10 years ago","5:27","jT8G44XPYW8","2936","Trash cart superheroes | Mundano","https://www.youtube.com/watch?v=jT8G44XPYW8","60268"
"10 years ago","13:40","2r_qTWYOIog","2937","Bruno Torturra: Got a smartphone? Start broadcasting","https://www.youtube.com/watch?v=2r_qTWYOIog","128409"
"10 years ago","10:25","_X0mgOOSpLU","2938","The power of believing that you can improve | Carol Dweck | TED","https://www.youtube.com/watch?v=_X0mgOOSpLU","6348124"
"10 years ago","19:50","t4kyRyKyOpo","2939","The wonderful and terrifying implications of computers that can learn | Jeremy Howard","https://www.youtube.com/watch?v=t4kyRyKyOpo","600003"
"10 years ago","17:54","uYyvbgINZkQ","2940","Verna Myers: How to overcome our biases? Walk boldly toward them","https://www.youtube.com/watch?v=uYyvbgINZkQ","610571"
"10 years ago","5:33","PhVP1tNeGyY","2941","Dave Troy: Social maps that reveal a city's intersections — and separations","https://www.youtube.com/watch?v=PhVP1tNeGyY","75343"
"10 years ago","5:59","mt4o-R9wzrs","2942","Catherine Crump: The small and surprisingly dangerous detail the police track about you","https://www.youtube.com/watch?v=mt4o-R9wzrs","129839"
"10 years ago","18:11","jxKUDXrtDFI","2943","Thomas Hellum: The world's most boring television ... and why it's hilariously addictive","https://www.youtube.com/watch?v=jxKUDXrtDFI","276281"
"10 years ago","6:10","hDLI_Et8hBs","2944","Anastasia Taylor-Lind: Fighters and mourners of the Ukrainian revolution","https://www.youtube.com/watch?v=hDLI_Et8hBs","48809"
"10 years ago","14:27","0Fi83BHQsMA","2945","Jose Miguel Sokoloff: How we used Christmas lights to fight a war | TED","https://www.youtube.com/watch?v=0Fi83BHQsMA","96068"
"10 years ago","9:55","T49IjKho5y8","2946","Aakash Odedra: A dance in a hurricane of paper, wind and light","https://www.youtube.com/watch?v=T49IjKho5y8","94980"
"10 years ago","15:02","2tBuvxXxlS4","2947","Barbara Natterson-Horowitz: What veterinarians know that doctors don't","https://www.youtube.com/watch?v=2tBuvxXxlS4","304195"
"10 years ago","12:52","ux1GxExRUUY","2948","Rainer Strack: The surprising workforce crisis of 2030 — and how to start solving it now","https://www.youtube.com/watch?v=ux1GxExRUUY","214056"
"10 years ago","17:09","agTZLKFUKEY","2949","Ben Saunders: To the South Pole and back — the hardest 105 days of my life","https://www.youtube.com/watch?v=agTZLKFUKEY","86033"
"10 years ago","14:36","_1VpOweDio8","2950","Hidden Cameras Film Injustice in Dangerous Places | Oren Yakobovich | TED Talks","https://www.youtube.com/watch?v=_1VpOweDio8","116503"
"10 years ago","15:42","aUBawr1hUwo","2951","The Art of Stillness | Pico Iyer | TED","https://www.youtube.com/watch?v=aUBawr1hUwo","459628"
"10 years ago","14:09","QeIrdqU0o9s","2952","Why some people find exercise harder than others | Emily Balcetis","https://www.youtube.com/watch?v=QeIrdqU0o9s","537350"
"10 years ago","16:36","_XJ20tt5nPQ","2953","Mark Plotkin: What the people of the Amazon know that you don’t","https://www.youtube.com/watch?v=_XJ20tt5nPQ","244711"
"10 years ago","6:13","jQ95xlZeHo8","2954","How autism freed me to be myself | Rosie King","https://www.youtube.com/watch?v=jQ95xlZeHo8","835064"
"10 years ago","5:06","e-5wqwp64MM","2955","Joe Landolina: This gel can make you stop bleeding instantly","https://www.youtube.com/watch?v=e-5wqwp64MM","198722"
"10 years ago","18:58","lr-mXnUoUXM","2956","Nancy Frates: Why my family started the ALS Ice Bucket Challenge. The rest is history","https://www.youtube.com/watch?v=lr-mXnUoUXM","85983"
"10 years ago","8:06","UHkEbemburs","2957","Tiny satellites that photograph the entire planet, every day | Will Marshall","https://www.youtube.com/watch?v=UHkEbemburs","233880"
"10 years ago","6:45","F6Qo8IDsVNg","2958","David Grady: How to save the world (or at least yourself) from bad meetings","https://www.youtube.com/watch?v=F6Qo8IDsVNg","427785"
"10 years ago","24:18","7nZqiPLCvM4","2959","Vincent Moon and Nana Vasconcelos: The world’s hidden music rituals","https://www.youtube.com/watch?v=7nZqiPLCvM4","83998"
"10 years ago","15:47","lVQ3KUTHDe0","2960","Leana Wen: What your doctor won’t disclose","https://www.youtube.com/watch?v=lVQ3KUTHDe0","611016"
"10 years ago","17:31","uWfLwKH_Eko","2961","Ethan Nadelmann: Why we need to end the War on Drugs","https://www.youtube.com/watch?v=uWfLwKH_Eko","322375"
"10 years ago","15:01","N8Votwxx8a0","2962","Michael Green: What the Social Progress Index can reveal about your country","https://www.youtube.com/watch?v=N8Votwxx8a0","141317"
"10 years ago","14:47","iWHq2m_Hwhw","2963","Ramanan Laxminarayan: The coming crisis in antibiotics","https://www.youtube.com/watch?v=iWHq2m_Hwhw","105526"
"10 years ago","11:28","iCXfJVCg1LA","2964","Haas&Hahn: How painting can transform communities","https://www.youtube.com/watch?v=iCXfJVCg1LA","217898"
"10 years ago","15:54","o0I0Poe3qlg","2965","Alejandro Aravena: My architectural philosophy? Bring the community into the process","https://www.youtube.com/watch?v=o0I0Poe3qlg","715773"
"10 years ago","9:51","_Wiw-BLX_3k","2966","Kare Anderson: Be an opportunity maker","https://www.youtube.com/watch?v=_Wiw-BLX_3k","142016"
"10 years ago","14:17","HCgv_HNoJrY","2967","Humble plants that hide surprising secrets | Ameenah Gurib-Fakim:","https://www.youtube.com/watch?v=HCgv_HNoJrY","71813"
"10 years ago","15:20","zMGE3mbS9NY","2968","Alessandra Orofino: It’s our city. Let’s fix it","https://www.youtube.com/watch?v=zMGE3mbS9NY","95295"
"10 years ago","1:33","54p5EF78lhw","2969","In an age of distraction, find your stillness (Book trailer)","https://www.youtube.com/watch?v=54p5EF78lhw","57308"
"10 years ago","15:13","j-S03JfgHEA","2970","Jeremy Heimans: What new power looks like","https://www.youtube.com/watch?v=j-S03JfgHEA","152648"
"10 years ago","16:14","4n8qT0vQbWk","2971","Debra Jarvis: Yes, I survived cancer. But that doesn't define me","https://www.youtube.com/watch?v=4n8qT0vQbWk","59991"
"10 years ago","3:35","9F8-jp_6Uqg","2972","Photos that give voice to the animal kingdom | Frans Lanting","https://www.youtube.com/watch?v=9F8-jp_6Uqg","381078"
"10 years ago","6:28","X4LOF6ftJVU","2973","Sergei Lupashin: A flying camera ... on a leash","https://www.youtube.com/watch?v=X4LOF6ftJVU","113075"
"10 years ago","15:31","Td2hfdXQ5x8","2974","Kimberley Motley: How I defend the rule of law | TED","https://www.youtube.com/watch?v=Td2hfdXQ5x8","172206"
"10 years ago","13:17","FFG2rilqT2g","2975","Marc Abrahams: A science award that makes you laugh, then think","https://www.youtube.com/watch?v=FFG2rilqT2g","175756"
"10 years ago","10:52","MbBHVL4hT90","2976","Fabien Cousteau: What I learned from spending 31 days underwater","https://www.youtube.com/watch?v=MbBHVL4hT90","102792"
"10 years ago","7:40","bArH8r8jJ4g","2977","Joy Sun: Should you donate differently?","https://www.youtube.com/watch?v=bArH8r8jJ4g","115390"
"10 years ago","13:31","kcEIsbO0ivA","2978","Fred Swaniker: The leaders who ruined Africa, and the generation who can fix it","https://www.youtube.com/watch?v=kcEIsbO0ivA","260509"
"10 years ago","12:28","AWPrOvzzqZk","2979","Susan Etlinger: What do we do with all this big data?","https://www.youtube.com/watch?v=AWPrOvzzqZk","154519"
"10 years ago","12:43","Qb-D6PTcmfs","2980","Kitra Cahana: My father, locked in his body but soaring free","https://www.youtube.com/watch?v=Qb-D6PTcmfs","87605"
"10 years ago","16:13","1bXAkbCyjpo","2981","Let’s Help Refugees Thrive, Not Just Survive | Melissa Fleming | TED Talks","https://www.youtube.com/watch?v=1bXAkbCyjpo","161668"
"10 years ago","11:22","dm4fvbrMLPw","2982","The Future of Early Cancer Detection? | Jorge Soto | TED Talks","https://www.youtube.com/watch?v=dm4fvbrMLPw","136692"
"10 years ago","11:46","c64M1tZyWPM","2983","Myriam Sidibe: The simple power of handwashing","https://www.youtube.com/watch?v=c64M1tZyWPM","166488"
"10 years ago","11:46","MJK-dMlATmM","2984","One more reason to get a good night’s sleep | Jeff Iliff","https://www.youtube.com/watch?v=MJK-dMlATmM","1713716"
"10 years ago","20:42","pcSlowAhvUk","2985","Glenn Greenwald: Why privacy matters","https://www.youtube.com/watch?v=pcSlowAhvUk","901360"
"10 years ago","17:04","Oj8eFu72_fc","2986","Dilip Ratha: The hidden force in global economics: sending money home","https://www.youtube.com/watch?v=Oj8eFu72_fc","94690"
"10 years ago","13:29","NXfYNdapq3Q","2987","Pia Mancini: How to upgrade democracy for the Internet era","https://www.youtube.com/watch?v=NXfYNdapq3Q","114132"
"10 years ago","21:05","JKsHhXwqDqM","2988","Thomas Piketty: New thoughts on capital in the twenty-first century","https://www.youtube.com/watch?v=JKsHhXwqDqM","450945"
"10 years ago","9:35","7hQ0rgVfsP8","2989","Daria van den Bercken: Why I take the piano on the road … and in the air","https://www.youtube.com/watch?v=7hQ0rgVfsP8","137927"
"10 years ago","17:45","5Yj3nGv0kn8","2990","Nancy Kanwisher: A neural portrait of the human mind","https://www.youtube.com/watch?v=5Yj3nGv0kn8","193281"
"10 years ago","17:13","rS_Ssisz2_M","2991","Gail Reed: Where to train the world's doctors? Cuba.","https://www.youtube.com/watch?v=rS_Ssisz2_M","82550"
"10 years ago","14:02","JFQLvbVJVMg","2992","The career advice you probably didn't get | Susan Colantuono","https://www.youtube.com/watch?v=JFQLvbVJVMg","302793"
"10 years ago","8:26","CdZJ0SMbh10","2993","Francis de los Reyes: Sanitation is a basic human right","https://www.youtube.com/watch?v=CdZJ0SMbh10","58460"
"10 years ago","5:51","c-KnaYZJg48","2994","Moshe Safdie: How to reinvent the apartment building","https://www.youtube.com/watch?v=c-KnaYZJg48","205983"
"10 years ago","5:38","IaMnRrrQx48","2995","Matthew O'Reilly: ""Am I dying?"" The honest answer.","https://www.youtube.com/watch?v=IaMnRrrQx48","303791"
"10 years ago","4:17","9Eobo04R7-Y","2996","Eman Mohammed: The courage to tell a hidden story","https://www.youtube.com/watch?v=9Eobo04R7-Y","99633"
"10 years ago","15:56","8pHzROP1D-w","2997","Kenneth Cukier: Big data is better data","https://www.youtube.com/watch?v=8pHzROP1D-w","536132"
"10 years ago","16:38","Gmai4zkKNcM","2998","The state of the climate -- and what we might do about it | Nicholas Stern","https://www.youtube.com/watch?v=Gmai4zkKNcM","86024"
"10 years ago","21:40","CIesJyZUWTY","2999","Antonio Donato Nobre: The magic of the Amazon: A river that flows invisibly all around us","https://www.youtube.com/watch?v=CIesJyZUWTY","135787"
"10 years ago","9:15","KOIsqRgJ3XM","3000","Avi Reichental: What’s next in 3D printing","https://www.youtube.com/watch?v=KOIsqRgJ3XM","259952"
"10 years ago","17:04","LPrS7-kx9Y0","3001","Mac Barnett: Why a good book is a secret door","https://www.youtube.com/watch?v=LPrS7-kx9Y0","325695"
"10 years ago","17:44","cI9vSC1eQ18","3002","Andrew Connolly: What's the next window into our universe?","https://www.youtube.com/watch?v=cI9vSC1eQ18","84508"
"10 years ago","18:18","dJEwC4wCM70","3003","What makes us get sick? Look upstream | Rishi Manchanda","https://www.youtube.com/watch?v=dJEwC4wCM70","220290"
"10 years ago","4:08","CxEqV8WtfOo","3004","Uldus Bakhtiozina: Wry photos that turn stereotypes upside down","https://www.youtube.com/watch?v=CxEqV8WtfOo","110527"
"10 years ago","19:10","Sm5xF-UYgdg","3005","How not to be ignorant about the world | Hans and Ola Rosling","https://www.youtube.com/watch?v=Sm5xF-UYgdg","3011505"
"10 years ago","6:22","nLecuOcB3dA","3006","Dan Barasch: A park underneath the hustle and bustle of New York City","https://www.youtube.com/watch?v=nLecuOcB3dA","75448"
"10 years ago","9:14","lyR-K2CZIHQ","3007","I am the son of a terrorist. Here's how I chose peace | Zak Ebrahim","https://www.youtube.com/watch?v=lyR-K2CZIHQ","3365860"
"10 years ago","17:29","05jJodDVJRQ","3008","Colin Grant: The son of a difficult father","https://www.youtube.com/watch?v=05jJodDVJRQ","100167"
"10 years ago","4:27","3BgPFIKCaOQ","3009","Shubhendu Sharma: How to grow a tiny forest anywhere","https://www.youtube.com/watch?v=3BgPFIKCaOQ","297357"
"10 years ago","8:21","5ifMRNag2XU","3010","Isabel Allende: How to live passionately—no matter your age | TED","https://www.youtube.com/watch?v=5ifMRNag2XU","457649"
"10 years ago","17:22","zORUUqJd81M","3011","Why does the universe exist? | Jim Holt | TED","https://www.youtube.com/watch?v=zORUUqJd81M","8007833"
"10 years ago","6:18","uSD6RlqHwOk","3012","Jill Shargaa: Please, please, people. Let's put the 'awe' back in 'awesome'","https://www.youtube.com/watch?v=uSD6RlqHwOk","178858"
"10 years ago","4:41","kEKzl6fub2w","3013","Sally Kohn: Don’t like clickbait? Don’t click","https://www.youtube.com/watch?v=kEKzl6fub2w","150945"
"10 years ago","14:03","sLo97Bu8Fo0","3014","Meera Vijayann: Find your voice against gender violence","https://www.youtube.com/watch?v=sLo97Bu8Fo0","125204"
"10 years ago","10:05","RPjqPHCMJHU","3015","Rose Goslinga: Crop insurance, an idea worth seeding","https://www.youtube.com/watch?v=RPjqPHCMJHU","54628"
"10 years ago","6:57","tMSU6k5-WXg","3016","Martin Rees: Can we prevent the end of the world?","https://www.youtube.com/watch?v=tMSU6k5-WXg","152091"
"10 years ago","4:33","NPX5RwjNzl0","3017","Ziyah Gafić: Everyday objects, tragic histories","https://www.youtube.com/watch?v=NPX5RwjNzl0","59706"
"10 years ago","19:33","8vNIrPeRGlM","3018","Depressed dogs, cats with OCD -- what animal madness means for us humans | Laurel Braitman","https://www.youtube.com/watch?v=8vNIrPeRGlM","263908"
"10 years ago","5:25","6ra1MIKlYB0","3019","Jarrett J. Krosoczka: Why lunch ladies are heroes","https://www.youtube.com/watch?v=6ra1MIKlYB0","151855"
"10 years ago","5:44","b4UFlldZuKk","3020","Aziza Chaouni: How I brought a river, and my city, back to life","https://www.youtube.com/watch?v=b4UFlldZuKk","62728"
"10 years ago","6:48","rCplocVemjo","3021","Tim Berners-Lee: A Magna Carta for the web","https://www.youtube.com/watch?v=rCplocVemjo","156754"
"10 years ago","4:23","NiKtZgImdlY","3022","The danger of silence | Clint Smith | TED","https://www.youtube.com/watch?v=NiKtZgImdlY","2415180"
"10 years ago","17:20","Cd0JH1AreDw","3023","Eric Liu: Why ordinary people need to understand power","https://www.youtube.com/watch?v=Cd0JH1AreDw","625957"
"10 years ago","10:37","GB6fO0Tylvs","3024","Dan Pacholke: How prisons can help inmates live meaningful lives","https://www.youtube.com/watch?v=GB6fO0Tylvs","75100"
"10 years ago","20:27","q2gO4DKVpa8","3025","Beware, fellow plutocrats, the pitchforks are coming | Nick Hanauer","https://www.youtube.com/watch?v=q2gO4DKVpa8","1555679"
"10 years ago","17:08","_GMVTJ9ZKVc","3026","Talithia Williams: Own your body's data","https://www.youtube.com/watch?v=_GMVTJ9ZKVc","124152"
"10 years ago","13:03","xDH0BfsPVS8","3027","Megan Washington: Why I live in mortal dread of public speaking","https://www.youtube.com/watch?v=xDH0BfsPVS8","267312"
"10 years ago","5:11","YvyeI-Axb70","3028","Janet Iwasa: How animations can help scientists test a hypothesis","https://www.youtube.com/watch?v=YvyeI-Axb70","66519"
"10 years ago","19:39","IWjzT2l5C34","3029","Hubertus Knabe: The dark secrets of a surveillance state","https://www.youtube.com/watch?v=IWjzT2l5C34","136285"
"10 years ago","13:01","quJdL9ggETI","3030","Margaret Gould Stewart: How giant websites design for you (and a billion others, too)","https://www.youtube.com/watch?v=quJdL9ggETI","260942"
"10 years ago","10:53","6kH-uYwt0qs","3031","An ultra-low-cost college degree | Shai Reshef","https://www.youtube.com/watch?v=6kH-uYwt0qs","4883205"
"10 years ago","4:35","ccIt-qRQBoI","3032","Ze Frank: Are you human?","https://www.youtube.com/watch?v=ccIt-qRQBoI","1759179"
"10 years ago","12:12","2UxGrde1NDA","3033","Heather Barnett: What humans can learn from semi-intelligent slime","https://www.youtube.com/watch?v=2UxGrde1NDA","521421"
"10 years ago","5:15","OP7ENrKYA20","3034","Shih Chieh Huang: Sculptures that'd be at home at the bottom of the ocean","https://www.youtube.com/watch?v=OP7ENrKYA20","51271"
"10 years ago","9:22","TRajLqEaWhQ","3035","Nikolai Begg: A tool to fix one of the most dangerous moments in surgery","https://www.youtube.com/watch?v=TRajLqEaWhQ","134218"
"10 years ago","1:01","oE-RjpaCHvo","3036","If you were raised to hate, would you choose tolerance? (Book trailer)","https://www.youtube.com/watch?v=oE-RjpaCHvo","460826"
"10 years ago","18:38","uhRhtFFhNzQ","3037","How do you explain consciousness? | David Chalmers","https://www.youtube.com/watch?v=uhRhtFFhNzQ","1445387"
"10 years ago","11:44","_qCWAsd2GP8","3038","David Kwong: Two nerdy obsessions meet — and it's magic","https://www.youtube.com/watch?v=_qCWAsd2GP8","176977"
"10 years ago","20:06","cK74vhqzeeQ","3039","Karima Bennoune: The side of terrorism that doesn't make headlines","https://www.youtube.com/watch?v=cK74vhqzeeQ","151450"
"10 years ago","15:03","NRXCxJGQ4KY","3040","Renata Salecl: Our unhealthy obsession with choice","https://www.youtube.com/watch?v=NRXCxJGQ4KY","110963"
"10 years ago","19:44","5b5BDoddOLA","3041","A 30-year history of the future | Nicholas Negroponte","https://www.youtube.com/watch?v=5b5BDoddOLA","300850"
"10 years ago","15:59","LeBKBFAPwNc","3042","Why I love a country that once betrayed me | George Takei","https://www.youtube.com/watch?v=LeBKBFAPwNc","1648590"
